name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Ever Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Chicago, Chicago, IL, US",restaurant,Fine dining,https://www.google.com/maps?cid=12216254539036779052,
Expendio de Maiz,ready,Fine Dining,4,$$$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",restaurant,Fine dining,https://www.google.com/maps?cid=9706918750662237026,
Fauna,ready,Fine Dining,4,$$$$,category estimate,"Guadalupe, Guadalupe, Baja California, Mexico, MX",restaurant,Fine dining,https://www.google.com/maps?cid=2721462878772136757,
Fiskebar,ready,Fine Dining,4,$$$$,category estimate,"Geneva, Geneva, Switzerland, CH",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=15090744082205198396,
Flocons de Sel,ready,Fine Dining,4,$$$$,category estimate,"Megève, Megève, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=9119439604260323324,
Florilège,ready,Fine Dining,4,$$$$,category estimate,"Minato City, Minato City, Tokyo, Japan, JP",french_restaurant,Fine dining,https://www.google.com/maps?cid=2928507772844958170,
Forge at Middleton Lodge Estate,ready,Fine Dining,4,$$$$,category estimate,"Richmond, Richmond, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16385926437636171417,
formel B,ready,Fine Dining,4,$$$$,category estimate,"Frederiksberg, Frederiksberg, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16179824580632040631,
Francescana at Maria Luigia,ready,Fine Dining,4,$$$$,category estimate,"Modena, Modena, Province of Modena, Italy, IT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9956541103391313082,
Frantzén,ready,Fine Dining,4,$$$$,category estimate,"Stockholm, Stockholm, Sweden, SE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=1740043798843885046,
Freemasons At Wiswell,ready,Fine Dining,4,$$$$,category estimate,"Clitheroe, Clitheroe, United Kingdom, GB",restaurant,Fine dining,https://www.google.com/maps?cid=4095433132580108762,
FRESCO,ready,Fine Dining,4,$$$$,category estimate,"Krasnoyarsk, Krasnoyarsk, Russia, RU",restaurant,Fine dining,https://www.google.com/maps?cid=5438280656703953897,
Fyn Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Cape Town, Cape Town, South Africa, ZA",restaurant,Fine dining,https://www.google.com/maps?cid=9473867220336384809,
Gabriel Kreuther,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",modern_french_restaurant,Fine dining,https://www.google.com/maps?cid=17166375559415804667,
Gaggan,ready,Fine Dining,4,$$$$,category estimate,"Watthana, Watthana, Bangkok, Thailand, TH",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9421799187593661952,
Georges Blanc · Restaurant Gastronomique,ready,Fine Dining,4,$$$$,category estimate,"Vonnas, Vonnas, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=11757703777571968196,
Geranium,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=13094154965674940183,
Granite,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=2761659830589913013,
Gwen,ready,Fine Dining,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=17217004795245542966,
Hajime,ready,Fine Dining,4,$$$$,category estimate,"Osaka, Osaka, Japan, JP",creative_cuisine_restaurant,Fine dining,https://www.google.com/maps?cid=16315036906105016071,
Haoma Bangkok,ready,Fine Dining,4,$$$$,category estimate,"Watthana, Watthana, Bangkok, Thailand, TH",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=2362871564822450062,
Harbor House Inn,ready,Fine Dining,4,$$$$,category estimate,"Elk, Elk, CA, US",inn,Fine dining,https://www.google.com/maps?cid=4058153848593046497,
Heritage,ready,Fine Dining,4,$$$$,category estimate,"Long Beach, Long Beach, CA, US",restaurant,Fine dining,https://www.google.com/maps?cid=17721905840872874797,
HIDE,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Fine dining; Western nicer,https://www.google.com/maps?cid=12571541634905857256,
Hiša Franko,ready,Fine Dining,4,$$$$,category estimate,"Kobarid, Kobarid, Slovenia, SI",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=451706219225608952,
Hof van Cleve,ready,Fine Dining,4,$$$$,category estimate,"Kruisem, Kruisem, Belgium, BE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=5019580620187941478,
Hommage,ready,Fine Dining,4,$$$$,category estimate,"Taito City, Taito City, Tokyo, Japan, JP",french_restaurant,Fine dining,https://www.google.com/maps?cid=12111461835774294931,
Hôtel L' Assiette Champenoise,ready,Fine Dining,4,$$$$,category estimate,"Tinqueux, Tinqueux, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=5669214831233296298,
IGNI Fine Dining Restaurant,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=5731200078447646683,
ILIS,ready,Fine Dining,4,$$$$,category estimate,"Brooklyn, Brooklyn, NY, US",restaurant,Fine dining,https://www.google.com/maps?cid=2643351806534640145,
Indian Accent,ready,Fine Dining,4,$$$$,category estimate,"New Delhi, New Delhi, Delhi, India, IN",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=18235984543408532518,
Inter Scaldes,ready,Fine Dining,4,$$$$,category estimate,"Kruiningen, Kruiningen, Netherlands, NL",restaurant,Fine dining,https://www.google.com/maps?cid=11290114522538516182,
JAAN By Kirk Westaway,ready,Fine Dining,4,$$$$,category estimate,"Singapore, SG",restaurant,Fine dining,https://www.google.com/maps?cid=13596414428476497600,
JEE,ready,Fine Dining,4,$$$$,category estimate,"Central, Central, Hong Kong, HK",cantonese_restaurant,Fine dining,https://www.google.com/maps?cid=8541093717435094785,
JL STUDIO,ready,Fine Dining,4,$$$$,category estimate,"Nantun District, Taichung City, Taiwan, TW",singaporean_restaurant,Fine dining,https://www.google.com/maps?cid=1003359279763691892,
Jônt,ready,Fine Dining,4,$$$$,category estimate,"Washington, Washington, DC, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=14780435057147253388,
Kadeau,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=17692207346227886520,
Karen Torosyan | Bozar Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Brussels, Brussels, Belgium, BE",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=852849278769644139,
Kiln,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=15476983298208337153,
King Hans Cellar,ready,Fine Dining,4,$$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=17047023721814532923,
Kjolle,ready,Fine Dining,4,$$$$,category estimate,"Barranco, Barranco, Peru, PE",restaurant,Fine dining,https://www.google.com/maps?cid=16501602222721309970,
L'Ambroisie,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=6545268280923392701,
L'Atelier Robuchon,ready,Fine Dining,4,$$$$,category estimate,"Geneva, Geneva, Switzerland, CH",french_restaurant,Fine dining,https://www.google.com/maps?cid=2976785552458487714,
L’Effervescence,ready,Fine Dining,4,$$$$,category estimate,"Minato City, Minato City, Tokyo, Japan, JP",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=16148763003083117490,
L'Enclume,ready,Fine Dining,4,$$$$,category estimate,"Grange-over-Sands, Grange-over-Sands, United Kingdom, GB",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=12115559274918394866,
L’Osier,ready,Fine Dining,4,$$$$,category estimate,"Chuo City, Chuo City, Tokyo, Japan, JP",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=4632063334449475050,
La Cime,ready,Fine Dining,4,$$$$,category estimate,"Osaka, Osaka, Japan, JP",french_restaurant,Fine dining,https://www.google.com/maps?cid=17324493822690737557,
La Marine,ready,Fine Dining,4,$$$$,category estimate,"Noirmoutier-en-l'Île, Noirmoutier-en-l'Île, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=2267509554501268252,
La Pergola,ready,Fine Dining,4,$$$$,category estimate,"Rome, Rome, Metropolitan City of Rome Capital, Italy, IT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=3415200086311127769,
La Table de Colette,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=4071998697901931881,
La Truffière,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=13331799192156320432,
La Vague d'Or,ready,Fine Dining,4,$$$$,category estimate,"Saint-Tropez, Saint-Tropez, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=15077984474607172897,
La Villa Madie,ready,Fine Dining,4,$$$$,category estimate,"Cassis, Cassis, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=11993249943153465798,
Laimei Luzi,ready,Fine Dining,4,$$$$,category estimate,"Pudong, Pudong, China, CN",western_restaurant,Fine dining,https://www.google.com/maps?cid=4757007267548558190,
Lasarte,ready,Fine Dining,4,$$$$,category estimate,"Barcelona, Barcelona, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=16120092221816047104,
Lazy Bear,ready,Fine Dining,4,$$$$,category estimate,"San Francisco, San Francisco, CA, US",new_american_restaurant,Fine dining,https://www.google.com/maps?cid=9090089212916148498,
Le 1947 à Cheval Blanc,ready,Fine Dining,4,$$$$,category estimate,"Courchevel, Courchevel, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=194421102487308585,
Le Bernardin,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",french_restaurant,Fine dining,https://www.google.com/maps?cid=7298340055988969067,
Le Calandrе,ready,Fine Dining,3,$$$,Google Places,"Sarmeola, Sarmeola, Province of Padua, Italy, IT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=13346066747702976936,
Le Chabichou - Hôtel & Spa,ready,Fine Dining,4,$$$$,category estimate,"Courchevel, Courchevel, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=4499782520728444252,
Le Chantecler,ready,Fine Dining,4,$$$$,category estimate,"Nice, Nice, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=17506359840332771366,
Le Châteaubriand,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Fine dining,https://www.google.com/maps?cid=1023628011633690808,
Le Cinq,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=10403230837874187624,
Le Clarence,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=11879370148947669534,
Le Clos Des Sens,ready,Fine Dining,4,$$$$,category estimate,"Annecy, Annecy, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=10840563891621858147,
Le Coucou,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",restaurant,Western nicer,https://www.google.com/maps?cid=15008473672031617693,
Le Louis XV-Alain Ducasse à l'Hôtel de Paris,ready,Fine Dining,4,$$$$,category estimate,"Monaco, MC",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=6819657295104277743,
Le Petit Nice Passedat - Hôtel 5 étoiles Relais & Châteaux à Marseille,ready,Fine Dining,4,$$$$,category estimate,"Marseille, Marseille, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=4991218466836976673,
Le Pré Catelan,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=11679259978117907140,
Le Sylvestre,ready,Fine Dining,4,$$$$,category estimate,"Saint-Rémy-de-Provence, Saint-Rémy-de-Provence, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=9437933951139100094,
Legado Restaurant,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=15183290608791178176,
Leo,ready,Fine Dining,4,$$$$,category estimate,"Bogotá, Bogota, Colombia, CO",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=13503166177898618732,
Les 110 de Taillevent London,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=6411693802038106354,
Les Agitateurs - restaurant gastronomique,ready,Fine Dining,4,$$$$,category estimate,"Nice, Nice, France, FR",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=1705661167762086501,
Les Ambassadeurs by Christophe Cussac,ready,Fine Dining,4,$$$$,category estimate,"Monaco, MC",restaurant,Fine dining,https://www.google.com/maps?cid=5677534354426100754,
Les Amis,ready,Fine Dining,4,$$$$,category estimate,"Singapore, SG",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=13346552455466084328,
Lindenhofkeller Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Zürich, Zürich, Switzerland, CH",restaurant,Fine dining,https://www.google.com/maps?cid=6564830456806425575,
Localis,ready,Fine Dining,4,$$$$,category estimate,"Sacramento, Sacramento, CA, US",restaurant,Fine dining,https://www.google.com/maps?cid=3414495589440294193,
Locavore NXT,ready,Fine Dining,4,$$$$,category estimate,"Gianyar Regency, Gianyar Regency, Bali, Indonesia, ID",restaurant,Fine dining,https://www.google.com/maps?cid=6517086824827002704,
Luca,ready,Fine Dining,4,$$$$,category estimate,"London, London, United Kingdom, GB",italian_restaurant,Western nicer,https://www.google.com/maps?cid=14373679311480530900,
Lucas Carton,ready,Fine Dining,4,$$$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=12418132134861941379,
Lucciola,ready,Fine Dining,4,$$$$,category estimate,"New York, New York, NY, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=13507667665459126975,
Maaemo,ready,Fine Dining,4,$$$$,category estimate,"Oslo, Oslo, Norway, NO",norwegian_restaurant,Fine dining,https://www.google.com/maps?cid=3396566054048758466,
Maido,ready,Fine Dining,4,$$$$,category estimate,"Miraflores, Miraflores, Peru, PE",peruvian_restaurant,Fine dining,https://www.google.com/maps?cid=814908386545305089,
Maison Lameloise,ready,Fine Dining,4,$$$$,category estimate,"Chagny, Chagny, France, FR",haute_french_restaurant,Fine dining,https://www.google.com/maps?cid=8538150224681480827,
Maison Pic,ready,Fine Dining,4,$$$$,category estimate,"Valence, Valence, France, FR",hotel,Fine dining,https://www.google.com/maps?cid=18408715460941456830,
Maito Restaurante,ready,Fine Dining,4,$$$$,category estimate,"Panama City, Panama City, Panama, PA",restaurant,Fine dining,https://www.google.com/maps?cid=8121497030771381775,
"Marlene,",ready,Fine Dining,4,$$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=6296795047509680381,
Martin Berasategui,ready,Fine Dining,4,$$$$,category estimate,"Lasarte, Lasarte, Spain, ES",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=11759076827117770179,
Masque,ready,Fine Dining,4,$$$$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",modern_indian_restaurant,Fine dining,https://www.google.com/maps?cid=12545721264655319030,
Máximo,ready,Fine Dining,4,$$$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=7036648520158465067,
Mayta Restaurante,ready,Fine Dining,4,$$$$,category estimate,"Miraflores, Miraflores, Peru, PE",restaurant,Fine dining,https://www.google.com/maps?cid=8877732925407308623,
MAZ,ready,Fine Dining,4,$$$$,category estimate,"Chiyoda City, Chiyoda City, Tokyo, Japan, JP",peruvian_restaurant,Fine dining,https://www.google.com/maps?cid=12832899767815985462,
Mélisse Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Santa Monica, Santa Monica, CA, US",new_american_restaurant,Fine dining,https://www.google.com/maps?cid=6062891820951463200,
Meta Restaurant,ready,Fine Dining,4,$$$$,category estimate,"Singapore, SG",fine_dining_restaurant,Fine dining,https://www.google.com/maps?cid=3743323277290624278,
Meteora,ready,Fine Dining,4,$$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Fine dining,https://www.google.com/maps?cid=6316190499064689021,
